reading_time,yhat,ds,yhat_lower,yhat_upper
2025-07-30 02:00:00,556.1996079062526,2025-07-30 00:00:00,452.54551265967706,620.5558292425648
2025-07-30 02:05:00,560.7484493592127,2025-07-30 00:05:00,456.24662599754265,625.6310037658995
2025-07-30 02:10:00,565.8379857416808,2025-07-30 00:10:00,460.38766964206155,631.3094354393268
2025-07-30 02:15:00,571.7492420127672,2025-07-30 00:15:00,465.1972963689334,637.904665793728
2025-07-30 02:20:00,578.7473568643683,2025-07-30 00:20:00,470.8912332724324,645.7125119394987
2025-07-30 02:25:00,587.0707256797118,2025-07-30 00:25:00,477.6634480565717,654.9989532887486
2025-07-30 02:30:00,596.9211325528324,2025-07-30 00:30:00,485.67812006449253,665.9891217797632
2025-07-30 02:35:00,608.4552469456634,2025-07-30 00:35:00,495.0627216297975,678.8578146372889
2025-07-30 02:40:00,621.7778042709549,2025-07-30 00:40:00,505.90246953506426,693.7218859007505
2025-07-30 02:45:00,636.9367203653121,2025-07-30 00:45:00,518.2363499581554,710.634795607328
2025-07-30 02:50:00,653.9203123930907,2025-07-30 00:50:00,532.0548572921435,729.583509134814
2025-07-30 02:55:00,672.65671403729,2025-07-30 00:55:00,547.2995183220035,750.4878447259631
2025-07-30 03:00:00,693.0154867910294,2025-07-30 01:00:00,563.8642032336759,773.2022712177686
2025-07-30 03:05:00,714.8113431465998,2025-07-30 01:05:00,581.598154944679,797.5200620297725
2025-07-30 03:10:00,737.8098166655777,2025-07-30 01:10:00,600.3106024924488,823.1796213013209
2025-07-30 03:15:00,761.7346405935696,2025-07-30 01:15:00,619.7767645606724,849.8727162641275
2025-07-30 03:20:00,786.2765332703866,2025-07-30 01:20:00,639.7449976287922,877.2542791864284
2025-07-30 03:25:00,811.1030398181267,2025-07-30 01:25:00,659.9448035500678,904.9533878138577
2025-07-30 03:30:00,835.869043393122,2025-07-30 01:30:00,680.0953819126953,932.5849928474519
2025-07-30 03:35:00,860.2275410763873,2025-07-30 01:35:00,699.9143977210467,959.761940680701
2025-07-30 03:40:00,883.8402766938113,2025-07-30 01:40:00,719.1266326694138,986.1068365121014
2025-07-30 03:45:00,906.3878363923236,2025-07-30 01:45:00,737.4721992932359,1011.2633080507596
2025-07-30 03:50:00,927.5788427492545,2025-07-30 01:50:00,754.7140216520681,1034.906263449114
2025-07-30 03:55:00,947.1579259353584,2025-07-30 01:55:00,770.6443209761111,1056.7507847857953
2025-07-30 04:00:00,964.9122061374284,2025-07-30 02:00:00,785.0898900159647,1076.5593605503027
2025-07-30 04:05:00,980.6760859017807,2025-07-30 02:05:00,797.9159922786379,1094.1472324944637
2025-07-30 04:10:00,994.3342232012517,2025-07-30 02:10:00,809.0287810298431,1109.385712704271
2025-07-30 04:15:00,1005.8226301568279,2025-07-30 02:15:00,818.3761932564094,1122.2034094513629
2025-07-30 04:20:00,1015.1279186882971,2025-07-30 02:20:00,825.9473358984762,1132.5853855601279
2025-07-30 04:25:00,1022.2847865616379,2025-07-30 02:25:00,831.7704404004206,1140.5703535730306
2025-07-30 04:30:00,1027.3719046896836,2025-07-30 02:30:00,835.9095164596126,1146.2460871829262
2025-07-30 04:35:00,1030.5064253692408,2025-07-30 02:35:00,838.4598837157357,1149.7432940344427
2025-07-30 04:40:00,1031.8373793269259,2025-07-30 02:40:00,839.5427993319016,1151.228248761405
2025-07-30 04:45:00,1031.5382656864858,2025-07-30 02:45:00,839.2994289054714,1150.8945255610602
2025-07-30 04:50:00,1029.7991611417856,2025-07-30 02:50:00,837.8844261860111,1148.9541943426716
2025-07-30 04:55:00,1026.818683465869,2025-07-30 02:55:00,835.4593942754425,1145.6288543578416
2025-07-30 05:00:00,1022.7961382770764,2025-07-30 03:00:00,832.186495933224,1141.1408722920262
2025-07-30 05:05:00,1017.9241592655926,2025-07-30 03:05:00,828.2224653800225,1135.7051709133345
2025-07-30 05:10:00,1012.3821200968821,2025-07-30 03:10:00,823.7132479675449,1129.5218786866822
2025-07-30 05:15:00,1006.3305542770345,2025-07-30 03:15:00,818.7894599651659,1122.7701039781598
2025-07-30 05:20:00,999.9067681254137,2025-07-30 03:20:00,813.5628191048016,1115.6030404176477
2025-07-30 05:25:00,993.2217750169038,2025-07-30 03:25:00,808.1236501618295,1108.1445464112453
