reading_time,yhat,yhat_lower,yhat_upper,ds
2025-07-22 02:00:00,339.2616868392282,273.45019552191826,403.37420933265975,2025-07-22 00:00:00
2025-07-22 02:05:00,342.4346009735484,268.4131199852504,409.75326926634693,2025-07-22 00:05:00
2025-07-22 02:10:00,345.5289885284825,276.6926545971442,413.6324465011241,2025-07-22 00:10:00
2025-07-22 02:15:00,348.52700285748205,279.774010344248,417.7149919009225,2025-07-22 00:15:00
2025-07-22 02:20:00,351.41113471358216,283.1037825037129,415.9788552745425,2025-07-22 00:20:00
2025-07-22 02:25:00,354.1643297138987,284.50717243756657,425.56707588808337,2025-07-22 00:25:00
2025-07-22 02:30:00,356.77010375027044,287.42734946616343,428.07331816258045,2025-07-22 00:30:00
2025-07-22 02:35:00,359.2126554775359,291.1951124269198,431.7991548841584,2025-07-22 00:35:00
2025-07-22 02:40:00,361.47697512593874,289.43032041712405,426.09329474537157,2025-07-22 00:40:00
2025-07-22 02:45:00,363.54894880207667,299.12303226362036,433.9219990926875,2025-07-22 00:45:00
2025-07-22 02:50:00,365.41545752996376,290.72465140403807,435.5419809180249,2025-07-22 00:50:00
2025-07-22 02:55:00,367.06447029061036,297.1513945394491,441.8198316575975,2025-07-22 00:55:00
2025-07-22 03:00:00,368.48513038958953,299.23745068824803,438.0860253352798,2025-07-22 01:00:00
2025-07-22 03:05:00,369.66783449028213,298.3147737515392,440.4430422903293,2025-07-22 01:05:00
2025-07-22 03:10:00,370.6043037237704,304.9001517115349,441.39066285848696,2025-07-22 01:10:00
2025-07-22 03:15:00,371.28764633908906,305.8148990823643,436.32656667402824,2025-07-22 01:15:00
2025-07-22 03:20:00,371.71241139403236,302.66004461997454,438.59558112751216,2025-07-22 01:20:00
2025-07-22 03:25:00,371.87463309410225,304.1676792388176,439.00898010222284,2025-07-22 01:25:00
2025-07-22 03:30:00,371.7718653919993,307.59046667458324,444.33842121497753,2025-07-22 01:30:00
2025-07-22 03:35:00,371.4032065931692,302.6212227154196,441.27740875119895,2025-07-22 01:35:00
2025-07-22 03:40:00,370.7693137188237,300.5898338008163,440.3934005864873,2025-07-22 01:40:00
2025-07-22 03:45:00,369.8724065125654,308.30168519986825,441.47193946043456,2025-07-22 01:45:00
