reading_time,yhat,ds,yhat_lower,yhat_upper
2025-07-30 02:00:00,482.714945566507,2025-07-30 00:00:00,433.9504215289141,578.1066572713962
2025-07-30 02:05:00,477.0505717534297,2025-07-30 00:05:00,428.8582705059175,571.3229182538054
2025-07-30 02:10:00,471.84596381254346,2025-07-30 00:10:00,424.1794391778555,565.089801739083
2025-07-30 02:15:00,467.1589874096451,2025-07-30 00:15:00,419.96594754181996,559.476608516301
2025-07-30 02:20:00,463.03777847362494,2025-07-30 00:20:00,416.2610687693265,554.5409868957117
2025-07-30 02:25:00,459.5203341121117,2025-07-30 00:25:00,413.09896144822045,550.3284427831898
2025-07-30 02:30:00,456.63430216994374,2025-07-30 00:30:00,410.504480400239,546.8720876523016
2025-07-30 02:35:00,454.3969713855535,2025-07-30 00:35:00,408.49316783181143,544.1926267554439
2025-07-30 02:40:00,452.81546121666247,2025-07-30 00:40:00,407.07142398330245,542.2985864619425
2025-07-30 02:45:00,451.88710740585077,2025-07-30 00:45:00,406.2368537442208,541.1867760171599
2025-07-30 02:50:00,451.60003575024587,2025-07-30 00:50:00,405.9787824599092,540.8429746976786
2025-07-30 02:55:00,451.9339127492549,2025-07-30 00:55:00,406.27893074781593,541.2428307982814
2025-07-30 03:00:00,452.86085743976025,2025-07-30 01:00:00,407.1122342178519,542.3529536594549
2025-07-30 03:05:00,454.34649437024376,2025-07-30 01:05:00,408.44779007362854,544.1321747249905
2025-07-30 03:10:00,456.3511230826799,2025-07-30 01:10:00,410.2499084516906,546.5329481310358
2025-07-30 03:15:00,458.83097508835914,2025-07-30 01:15:00,412.4792424159226,549.5028560791905
2025-07-30 03:20:00,461.73952521493186,2025-07-30 01:20:00,415.09396683052086,552.9861793253889
2025-07-30 03:25:00,465.02882085884187,2025-07-30 01:25:00,418.05097332952784,556.9254891125482
2025-07-30 03:30:00,468.65078999743037,2025-07-30 01:30:00,421.3070461917646,561.263213665477
2025-07-30 03:35:00,472.55848742348195,2025-07-30 01:35:00,424.8199826790582,565.9431307000564
2025-07-30 03:40:00,476.70723851860834,2025-07-30 01:40:00,428.549621264074,570.9117372233945
2025-07-30 03:45:00,481.0556412656218,2025-07-30 01:45:00,432.4587424180284,576.1194495588712
2025-07-30 03:50:00,485.566390226113,2025-07-30 01:50:00,436.51380934892495,581.5215901540411
2025-07-30 03:55:00,490.20689096104024,2025-07-30 01:55:00,440.6855203525352,587.0791234199437
2025-07-30 04:00:00,494.9496396232486,2025-07-30 02:00:00,444.9491500579623,592.7591103367977
